laptop name,GPU,Main Memory,Secondary Memory,Screen Dimension,Weight
Asus ROG Strix Scar 17 G733 AMD Ryzen 9 5900HX 3.3GHz , Nvidia GeForce RTX 3060 Laptop , 32GB RAM , 1TB + 1TB SSD,"17.3""",2.4kg
Asus ZenBook Flip S,,,,"13.3""",1.1kg
"MSI Katana GF66 12UGSOK 15.6"" FHD Intel Core i9-12900H 2.5GHz ", Nvidia GeForce RTX 3070 Ti Laptop , 16GB RAM , 1TB SSD,"15.6""",2.25kg
"Dell Latitude 9510 15"" Intel Core i7-10710U 1.1GHz ", 16GB RAM , 256GB SSD,,"15""",1.5kg
Asus ROG Strix Scar 15 AMD Ryzen 7 5800H 3.2GHz , Nvidia GeForce RTX 3070 Laptop , 16GB RAM , 1TB SSD,"15.6""",2.3kg
"HP Victus 16-r0022nf 16.1"" Intel Core i7-13700H 2.4GHz ", Nvidia GeForce RTX 4070 Laptop , 16GB RAM , 512GB SSD,"16.1""",2.33kg
"HP Omen 16 (2022) 16"" FHD AMD Ryzen 7 6800H 3.2GHz ", AMD Radeon RX 6650M , 16GB RAM , 1TB SSD,"16.1""",2.4kg
"Asus ROG Strix G15 (2022) G513 15.6"" FHD AMD Ryzen 9 6900HX 3.3GHz ", Nvidia GeForce RTX 3050 Laptop , 32GB RAM , 1TB SSD,"15.6""",2.3kg
"Dell XPS 13 9315 2-in-1 13"" Intel Core i7-1250U 1.1GHz ", 16GB RAM , 1TB SSD,,"13""",736 g
"Lenovo LOQ 15IRH8 15.6"" Intel Core i7-13700H 2.4GHz ", Nvidia GeForce RTX 4060 Laptop , 16GB RAM , 1TB SSD,"15""",2.4kg
"MSI Katana 15 B13VEK 15.6"" FHD Intel Core i7-13620H 2.4GHz ", Nvidia GeForce RTX 4050 Laptop , 32GB RAM , 1TB SSD,"15.6""",2.25kg
"Asus ProArt StudioBook Pro 15 W500G5T 15.6"" UHD Intel Core i7-9750H 2.6GHz ", Nvidia Quadro RTX 5000 Max-Q , 48GB RAM , 1TB SSD + 1TB SSD,"15.6""",1.98kg
"Dell XPS 13 Plus 13"" OLED Intel Core i7-1360P 2.2GHz ", 32GB RAM , 2TB SSD,,"13.37""",1.26kg
Acer Predator Helios Neo 16 (2023) Intel Core i7-13700HX 2.1GHz , Nvidia GeForce RTX 4050 Laptop , 16GB RAM , 512GB SSD,"16""",2.8kg
"Razer Blade Pro 17 (2020) 17.3"" UHD Intel Core i7-10875H 2.3GHz ", 16GB RAM , 1TB SSD,,"17.3""",2.75kg
"Asus ROG Flow X13 (2022) GV301 13.4"" AMD Ryzen 9 6900HS 3.3GHz ", 32GB RAM , 1TB SSD,,"13.4""",1.3kg
"HP ZBook Firefly G8 15.6"" UHD Intel Core i7-1165G7 2.8GHz ", Nvidia T500 , 32GB RAM , 1TB SSD,"15.6""",1.7kg
"MSI GP66 Leopard 15.6"" Intel Core i7-10870H 2.2GHz ", Nvidia GeForce RTX 3070 Laptop , 32GB RAM , 1TB SSD,"15.6""",2.38kg
"Dell Inspiron 16 Plus 7630 16"" Intel Core i7-13700H 2.4GHz ", 16GB RAM , 1TB SSD,,"16""",2.06kg
"Lenovo LOQ 15IRX9 15"" Intel Core i7-13650HX 2.6GHz ", Nvidia GeForce RTX 4060 Laptop , 16GB RAM , 512GB SSD,"15.6""",2.38kg
"Samsung Notebook 9 Pen 13""",,,,"13.3""",995 g
"Dell G16 7630 (2023) 16"" QHD Plus Intel Core i7-13650HX 2.6GHz ", Nvidia GeForce RTX 4050 Laptop , 16GB RAM , 1TB SSD,"16""",2.73kg
"HP Envy x360 2-in-1 16-ad0097nr 16"" AMD Ryzen 7 8840HS 3.3GHz ", 16GB RAM , 1TB SSD,,"16""",1.92kg
Dell Alienware X15 R1 Intel Core i7-11800H 2.3GHz , Nvidia GeForce RTX 3060 Laptop , 16GB RAM , 256B SSD,"15.6""",2.36kg
"LG Gram (2022) 14T90Q 14"" WQXGA Intel Core i5-1240P 1.2GHz ", 16GB RAM , 512GB SSD,,"14""",997 g
"MSI GP66 Leopard 15.6"" Intel Core i7-10750H 2.6GHz ", Nvidia GeForce RTX 3070 Laptop , 32GB RAM , 512GB SSD,"15.6""",2.38kg
"MSI GS66 Stealth 10UG-075 15.6"" FHD Intel Core i7-10870H 2.2GHz ", Nvidia GeForce RTX 3070 Laptop , 32GB RAM , 1TB SSD,"15.6""",2.1kg
"HP ZBook Firefly G10 16"" OLED Intel Core i7-1365U 1.8GHz ", Nvidia RTX A500 Laptop , 32GB RAM , 1TB SSD,"16""",1.72kg
Asus ROG Strix G15 G513 AMD Ryzen 7 4800H 2.9GHz , Nvidia GeForce RTX 3070 Laptop , 16GB RAM , 1TB SSD,"15.6""",2.3kg
Asus ROG Strix G15 G513 AMD Ryzen 7 4800H 2.9GHz , Nvidia GeForce RTX 3060 Laptop , 16GB RAM , 1TB SSD,"15.6""",2.3kg
"LG Gram (2023) 16Z90R 16"" WQXGA Intel Core i7-1360P 2.2GHz ", 32GB RAM , 2TB SSD,,"16""",1.2kg
"MSI GP76 Leopard 17.3"" Intel Core i7-10870H 2.2GHz ", Nvidia GeForce RTX 3070 Laptop , 16GB RAM , 1TB SSD,"17.3""",2.9kg
"Dell Latitude 9510 15"" Intel Core i5-10210U 1.6GHz ", 8GB RAM , 128GB SSD,,"15""",1.5kg
"MSI Summit E14 A11SCS-088 14"" UHD Intel Core i7-1185G7 3GHz ", Nvidia GeForce GTX 1650 Ti Laptop , 16GB RAM , 1TB SSD,"14""",1.29kg
"Dell Alienware m15 R7 (2022) 15.6"" Intel Core i7-12700H 2.3GHz ", Nvidia GeForce RTX 3050 Ti Laptop , 16GB RAM , 2TB SSD,"15.6""",2.69kg
"Lenovo LOQ 15IRH8 15.6"" Intel Core i5-13500H 2.6GHz ", Nvidia GeForce RTX 4060 Laptop , 16GB RAM , 1TB SSD,"15""",2.4kg
"Dell Latitude 9510 15"" Intel Core i7-10610U 1.8GHz ", 8GB RAM , 256GB SSD,,"15""",1.5kg
Acer Nitro 16 (2023) AMD Ryzen 5 7640HS 4.3GHz , Nvidia GeForce RTX 4050 Laptop , 16GB RAM , 512GB SSD,"16""",2.8kg
"Asus TUF Gaming F17 (2023) 17.3"" Intel Core i9-13900H 2.6GHz ", Nvidia GeForce RTX 4060 Laptop , 16GB RAM , 1TB SSD,"17.3""",2.6kg
"Lenovo Legion Slim 7i 15.6"" Intel Core i7-10750H 2.6GHz ", 32GB RAM , 1TB SSD,,"15.6""",1.8kg
